Country,Monetary_Unit,Date,Rate
Australia,Dollars, 5-Feb-09 ,0.6539
Australia,Dollars, 6-Feb-09 ,0.6715
Australia,Dollars, 9-Feb-09 ,0.6834
Australia,Dollars,10-Feb-09 ,0.6589
Australia,Dollars,11-Feb-09 ,0.6549
Australia,Dollars,12-Feb-09 ,0.6507
Australia,Dollars,13-Feb-09 ,0.6595
Australia,Dollars,16-Feb-09 ,ND
Australia,Dollars,17-Feb-09 ,0.6386
Australia,Dollars,18-Feb-09 ,0.6385
Australia,Dollars,19-Feb-09 ,0.6450
Australia,Dollars,20-Feb-09 ,0.6419
Australia,Dollars,23-Feb-09 ,0.6456
Australia,Dollars,24-Feb-09 ,0.6429
Australia,Dollars,25-Feb-09 ,0.6476
Australia,Dollars,26-Feb-09 ,0.6536
Australia,Dollars,27-Feb-09 ,0.6419
Australia,Dollars, 2-Mar-09 ,0.6301
Australia,Dollars, 3-Mar-09 ,0.6388
Australia,Dollars, 4-Mar-09 ,0.6499
Australia,Dollars, 5-Mar-09 ,0.6408
Australia,Dollars, 6-Mar-09 ,0.6408
Australia,Dollars, 9-Mar-09 ,0.6311
Australia,Dollars,10-Mar-09 ,0.6473
Australia,Dollars,11-Mar-09 ,0.6497
Australia,Dollars,12-Mar-09 ,0.6473
Australia,Dollars,13-Mar-09 ,0.6576
Australia,Dollars,16-Mar-09 ,0.6611
Australia,Dollars,17-Mar-09 ,0.6591
Australia,Dollars,18-Mar-09 ,0.6589
Australia,Dollars,19-Mar-09 ,0.6927
Australia,Dollars,20-Mar-09 ,0.6892
Australia,Dollars,23-Mar-09 ,0.6994
Australia,Dollars,24-Mar-09 ,0.7017
Australia,Dollars,25-Mar-09 ,0.7009
Australia,Dollars,26-Mar-09 ,0.7022
Australia,Dollars,27-Mar-09 ,0.6946
Australia,Dollars,30-Mar-09 ,0.6788
Australia,Dollars,31-Mar-09 ,0.6925
Australia,Dollars, 1-Apr-09 ,0.6941
Australia,Dollars, 2-Apr-09 ,0.7169
Australia,Dollars, 3-Apr-09 ,0.7103
Australia,Dollars, 6-Apr-09 ,0.7101
Australia,Dollars, 7-Apr-09 ,0.7160
Australia,Dollars, 8-Apr-09 ,0.7110
Australia,Dollars, 9-Apr-09 ,0.7168
Australia,Dollars,10-Apr-09 ,0.7189
Australia,Dollars,13-Apr-09 ,0.7288
Australia,Dollars,14-Apr-09 ,0.7286
Australia,Dollars,15-Apr-09 ,0.7228
Australia,Dollars,16-Apr-09 ,0.7201
Australia,Dollars,17-Apr-09 ,0.7204
Australia,Dollars,20-Apr-09 ,0.7020
Australia,Dollars,21-Apr-09 ,0.7095
Australia,Dollars,22-Apr-09 ,0.7109
Australia,Dollars,23-Apr-09 ,0.7105
Australia,Dollars,24-Apr-09 ,0.7220
Australia,Dollars,27-Apr-09 ,0.7157
Australia,Dollars,28-Apr-09 ,0.7043
Australia,Dollars,29-Apr-09 ,0.7268
Australia,Dollars,30-Apr-09 ,0.7317
Australia,Dollars, 1-May-09 ,0.7290
Australia,Dollars, 4-May-09 ,0.7388
Australia,Dollars, 5-May-09 ,0.7436
Australia,Dollars, 6-May-09 ,0.7467
Australia,Dollars, 7-May-09 ,0.7579
Australia,Dollars, 8-May-09 ,0.7609
Australia,Dollars,11-May-09 ,0.7614
Australia,Dollars,12-May-09 ,0.7635
Australia,Dollars,13-May-09 ,0.7570
Australia,Dollars,14-May-09 ,0.7573
Australia,Dollars,15-May-09 ,0.7526
Australia,Dollars,18-May-09 ,0.7596
Australia,Dollars,19-May-09 ,0.7741
Australia,Dollars,20-May-09 ,0.7770
Australia,Dollars,21-May-09 ,0.7743
Australia,Dollars,22-May-09 ,0.7853
Australia,Dollars,25-May-09 ,ND
Australia,Dollars,26-May-09 ,0.7842
Australia,Dollars,27-May-09 ,0.7874
Australia,Dollars,28-May-09 ,0.7861
Australia,Dollars,29-May-09 ,0.7993
Australia,Dollars, 1-Jun-09 ,0.8101
Australia,Dollars, 2-Jun-09 ,0.8194
Australia,Dollars, 3-Jun-09 ,0.8103
Australia,Dollars, 4-Jun-09 ,0.7990
Australia,Dollars, 5-Jun-09 ,0.8012
Australia,Dollars, 8-Jun-09 ,0.7851
Australia,Dollars, 9-Jun-09 ,0.7980
Australia,Dollars,10-Jun-09 ,0.8043
Australia,Dollars,11-Jun-09 ,0.8195
Australia,Dollars,12-Jun-09 ,0.8132
Australia,Dollars,15-Jun-09 ,0.7920
Australia,Dollars,16-Jun-09 ,0.8000
Australia,Dollars,17-Jun-09 ,0.7887
Australia,Dollars,18-Jun-09 ,0.8038
Australia,Dollars,19-Jun-09 ,0.8111
Australia,Dollars,22-Jun-09 ,0.7896
Australia,Dollars,23-Jun-09 ,0.7901
Australia,Dollars,24-Jun-09 ,0.8028
Australia,Dollars,25-Jun-09 ,0.7990
Australia,Dollars,26-Jun-09 ,0.8053
Australia,Dollars,29-Jun-09 ,0.8066
Australia,Dollars,30-Jun-09 ,0.8055
Australia,Dollars, 1-Jul-09 ,0.8105
Australia,Dollars, 2-Jul-09 ,0.7948
Australia,Dollars, 3-Jul-09 ,0.7986
Australia,Dollars, 6-Jul-09 ,0.7922
Australia,Dollars, 7-Jul-09 ,0.7963
Australia,Dollars, 8-Jul-09 ,0.7780
Australia,Dollars, 9-Jul-09 ,0.7834
Australia,Dollars,10-Jul-09 ,0.7751
Australia,Dollars,13-Jul-09 ,0.7807
Australia,Dollars,14-Jul-09 ,0.7895
Australia,Dollars,15-Jul-09 ,0.8041
Australia,Dollars,16-Jul-09 ,0.8019
Australia,Dollars,17-Jul-09 ,0.8013
Australia,Dollars,20-Jul-09 ,0.8131
Australia,Dollars,21-Jul-09 ,0.8123
Australia,Dollars,22-Jul-09 ,0.8161
Australia,Dollars,23-Jul-09 ,0.8206
Australia,Dollars,24-Jul-09 ,0.8162
Australia,Dollars,27-Jul-09 ,0.8212
Australia,Dollars,28-Jul-09 ,0.8287
Australia,Dollars,29-Jul-09 ,0.8164
Australia,Dollars,30-Jul-09 ,0.8272
Australia,Dollars,31-Jul-09 ,0.8339
Australia,Dollars, 3-Aug-09 ,0.8428
Australia,Dollars, 4-Aug-09 ,0.8422
Australia,Dollars, 5-Aug-09 ,0.8384
Australia,Dollars, 6-Aug-09 ,0.8397
Australia,Dollars, 7-Aug-09 ,0.8371
Australia,Dollars,10-Aug-09 ,0.8377
Australia,Dollars,11-Aug-09 ,0.8296
Australia,Dollars,12-Aug-09 ,0.8333
Australia,Dollars,13-Aug-09 ,0.8396
Australia,Dollars,14-Aug-09 ,0.8323
Australia,Dollars,17-Aug-09 ,0.8234
Australia,Dollars,18-Aug-09 ,0.8201
Australia,Dollars,19-Aug-09 ,0.8293
Australia,Dollars,20-Aug-09 ,0.8308
Australia,Dollars,21-Aug-09 ,0.8349
Australia,Dollars,24-Aug-09 ,0.8407
Australia,Dollars,25-Aug-09 ,0.8412
Australia,Dollars,26-Aug-09 ,0.8273
Australia,Dollars,27-Aug-09 ,0.8355
Australia,Dollars,28-Aug-09 ,0.8425
Australia,Dollars,31-Aug-09 ,0.8439
Australia,Dollars, 1-Sep-09 ,0.8306
Australia,Dollars, 2-Sep-09 ,0.8323
Australia,Dollars, 3-Sep-09 ,0.8406
Australia,Dollars, 4-Sep-09 ,0.8485
Australia,Dollars, 7-Sep-09 ,ND
Australia,Dollars, 8-Sep-09 ,0.8636
Australia,Dollars, 9-Sep-09 ,0.8639
Australia,Dollars,10-Sep-09 ,0.8596
Australia,Dollars,11-Sep-09 ,0.8649
Australia,Dollars,14-Sep-09 ,0.8604
Australia,Dollars,15-Sep-09 ,0.8603
Australia,Dollars,16-Sep-09 ,0.8724
Australia,Dollars,17-Sep-09 ,0.8731
Australia,Dollars,18-Sep-09 ,0.8668
Australia,Dollars,21-Sep-09 ,0.8636
Australia,Dollars,22-Sep-09 ,0.8736
Australia,Dollars,23-Sep-09 ,0.8722
Australia,Dollars,24-Sep-09 ,0.8686
Australia,Dollars,25-Sep-09 ,0.8655
Australia,Dollars,28-Sep-09 ,0.8734
Australia,Dollars,29-Sep-09 ,0.8701
Australia,Dollars,30-Sep-09 ,0.8824
Australia,Dollars, 1-Oct-09 ,0.8730
Australia,Dollars, 2-Oct-09 ,0.8656
Australia,Dollars, 5-Oct-09 ,0.8772
Australia,Dollars, 6-Oct-09 ,0.8912
Australia,Dollars, 7-Oct-09 ,0.8878
Australia,Dollars, 8-Oct-09 ,0.9072
Australia,Dollars, 9-Oct-09 ,0.9034
Australia,Dollars,12-Oct-09 ,ND
Australia,Dollars,13-Oct-09 ,0.9074
Australia,Dollars,14-Oct-09 ,0.9133
Australia,Dollars,15-Oct-09 ,0.9204
Australia,Dollars,16-Oct-09 ,0.9158
Australia,Dollars,19-Oct-09 ,0.9266
Australia,Dollars,20-Oct-09 ,0.9209
Australia,Dollars,21-Oct-09 ,0.9275
Australia,Dollars,22-Oct-09 ,0.9223
Australia,Dollars,23-Oct-09 ,0.9255
Australia,Dollars,26-Oct-09 ,0.9200
Australia,Dollars,27-Oct-09 ,0.9163
Australia,Dollars,28-Oct-09 ,0.9013
Australia,Dollars,29-Oct-09 ,0.9143
Australia,Dollars,30-Oct-09 ,0.9038
Australia,Dollars, 2-Nov-09 ,0.9083
Australia,Dollars, 3-Nov-09 ,0.8985
Australia,Dollars, 4-Nov-09 ,0.9087
Australia,Dollars, 5-Nov-09 ,0.9083
Australia,Dollars, 6-Nov-09 ,0.9164
Australia,Dollars, 9-Nov-09 ,0.9293
Australia,Dollars,10-Nov-09 ,0.9278
Australia,Dollars,11-Nov-09 ,ND
Australia,Dollars,12-Nov-09 ,0.9248
Australia,Dollars,13-Nov-09 ,0.9311
Australia,Dollars,16-Nov-09 ,0.9369
Australia,Dollars,17-Nov-09 ,0.9264
Australia,Dollars,18-Nov-09 ,0.9302
Australia,Dollars,19-Nov-09 ,0.9186
Australia,Dollars,20-Nov-09 ,0.9155
Australia,Dollars,23-Nov-09 ,0.9247
Australia,Dollars,24-Nov-09 ,0.9169
Australia,Dollars,25-Nov-09 ,0.9282
Australia,Dollars,26-Nov-09 ,ND
Australia,Dollars,27-Nov-09 ,0.9089
Australia,Dollars,30-Nov-09 ,0.9143
Australia,Dollars, 1-Dec-09 ,0.9249
Australia,Dollars, 2-Dec-09 ,0.9262
Australia,Dollars, 3-Dec-09 ,0.9265
Australia,Dollars, 4-Dec-09 ,0.9149
Australia,Dollars, 7-Dec-09 ,0.9130
Australia,Dollars, 8-Dec-09 ,0.9083
Australia,Dollars, 9-Dec-09 ,0.9077
Australia,Dollars,10-Dec-09 ,0.9163
Australia,Dollars,11-Dec-09 ,0.9112
Australia,Dollars,14-Dec-09 ,0.9156
Australia,Dollars,15-Dec-09 ,0.9066
Australia,Dollars,16-Dec-09 ,0.9014
Australia,Dollars,17-Dec-09 ,0.8855
Australia,Dollars,18-Dec-09 ,0.8866
Australia,Dollars,21-Dec-09 ,0.8833
Australia,Dollars,22-Dec-09 ,0.8777
Australia,Dollars,23-Dec-09 ,0.8811
Australia,Dollars,24-Dec-09 ,0.8828
Australia,Dollars,25-Dec-09 ,ND
Australia,Dollars,28-Dec-09 ,0.8875
Australia,Dollars,29-Dec-09 ,0.8969
Australia,Dollars,30-Dec-09 ,0.8945
Australia,Dollars,31-Dec-09 ,0.8979
Australia,Dollars, 1-Jan-10 ,ND
Australia,Dollars, 4-Jan-10 ,0.9133
Australia,Dollars, 5-Jan-10 ,0.9143
Australia,Dollars, 6-Jan-10 ,0.9189
Australia,Dollars, 7-Jan-10 ,0.9168
Australia,Dollars, 8-Jan-10 ,0.9218
Australia,Dollars,11-Jan-10 ,0.9295
Australia,Dollars,12-Jan-10 ,0.9242
Australia,Dollars,13-Jan-10 ,0.9225
Australia,Dollars,14-Jan-10 ,0.9306
Australia,Dollars,15-Jan-10 ,0.9234
Australia,Dollars,18-Jan-10 ,ND
Australia,Dollars,19-Jan-10 ,0.9232
Australia,Dollars,20-Jan-10 ,0.9085
Australia,Dollars,21-Jan-10 ,0.9053
Australia,Dollars,22-Jan-10 ,0.9050
Australia,Dollars,25-Jan-10 ,0.9030
Australia,Dollars,26-Jan-10 ,0.8949
Australia,Dollars,27-Jan-10 ,0.8967
Australia,Dollars,28-Jan-10 ,0.9024
Australia,Dollars,29-Jan-10 ,0.8873
Australia,Dollars, 1-Feb-10 ,0.8877
Australia,Dollars, 2-Feb-10 ,0.8843
Australia,Dollars, 3-Feb-10 ,0.8818
Australia,Dollars, 4-Feb-10 ,0.8646
Australia,Dollars, 5-Feb-10 ,0.8617
Australia,Dollars, 8-Feb-10 ,0.8693
Australia,Dollars, 9-Feb-10 ,0.8772
Australia,Dollars,10-Feb-10 ,0.8740
Australia,Dollars,11-Feb-10 ,0.8886
Australia,Dollars,12-Feb-10 ,0.8839
Australia,Dollars,15-Feb-10 ,ND
Australia,Dollars,16-Feb-10 ,0.8994
Australia,Dollars,17-Feb-10 ,0.8994
Australia,Dollars,18-Feb-10 ,0.8971
Australia,Dollars,19-Feb-10 ,0.8954
Australia,Dollars,22-Feb-10 ,0.8994
Australia,Dollars,23-Feb-10 ,0.8935
Australia,Dollars,24-Feb-10 ,0.8941
Australia,Dollars,25-Feb-10 ,0.8811
Australia,Dollars,26-Feb-10 ,0.8961
Australia,Dollars, 1-Mar-10 ,0.9001
Australia,Dollars, 2-Mar-10 ,0.9043
Australia,Dollars, 3-Mar-10 ,0.9077
Australia,Dollars, 4-Mar-10 ,0.8997
Australia,Dollars, 5-Mar-10 ,0.9065
Australia,Dollars, 8-Mar-10 ,0.9084
Australia,Dollars, 9-Mar-10 ,0.9138
Australia,Dollars,10-Mar-10 ,0.9170
Australia,Dollars,11-Mar-10 ,0.9150
Australia,Dollars,12-Mar-10 ,0.9152
Australia,Dollars,15-Mar-10 ,0.9117
Australia,Dollars,16-Mar-10 ,0.9148
Australia,Dollars,17-Mar-10 ,0.9225
Australia,Dollars,18-Mar-10 ,0.9201
Australia,Dollars,19-Mar-10 ,0.9164
Australia,Dollars,22-Mar-10 ,0.9154
Australia,Dollars,23-Mar-10 ,0.9186
Australia,Dollars,24-Mar-10 ,0.9090
Australia,Dollars,25-Mar-10 ,0.9119
Australia,Dollars,26-Mar-10 ,0.9042
Australia,Dollars,29-Mar-10 ,0.9152
Australia,Dollars,30-Mar-10 ,0.9183
Australia,Dollars,31-Mar-10 ,0.9169
Australia,Dollars, 1-Apr-10 ,0.9212
Australia,Dollars, 2-Apr-10 ,0.9187
Australia,Dollars, 5-Apr-10 ,0.9210
Australia,Dollars, 6-Apr-10 ,0.9254
Australia,Dollars, 7-Apr-10 ,0.9287
Australia,Dollars, 8-Apr-10 ,0.9283
Australia,Dollars, 9-Apr-10 ,0.9326
Australia,Dollars,12-Apr-10 ,0.9297
Australia,Dollars,13-Apr-10 ,0.9274
Australia,Dollars,14-Apr-10 ,0.9359
Australia,Dollars,15-Apr-10 ,0.9322
Australia,Dollars,16-Apr-10 ,0.9252
Australia,Dollars,19-Apr-10 ,0.9185
Australia,Dollars,20-Apr-10 ,0.9312
Australia,Dollars,21-Apr-10 ,0.9278
Australia,Dollars,22-Apr-10 ,0.9246
Australia,Dollars,23-Apr-10 ,0.9229
Australia,Dollars,26-Apr-10 ,0.9273
Australia,Dollars,27-Apr-10 ,0.9170
Australia,Dollars,28-Apr-10 ,0.9220
Australia,Dollars,29-Apr-10 ,0.9277
Australia,Dollars,30-Apr-10 ,0.9306
Australia,Dollars, 3-May-10 ,0.9255
Australia,Dollars, 4-May-10 ,0.9125
Australia,Dollars, 5-May-10 ,0.9095
Australia,Dollars, 6-May-10 ,0.8939
Australia,Dollars, 7-May-10 ,0.8890
Australia,Dollars,10-May-10 ,0.9016
Australia,Dollars,11-May-10 ,0.8990
Australia,Dollars,12-May-10 ,0.8926
Australia,Dollars,13-May-10 ,0.8998
Australia,Dollars,14-May-10 ,0.8886
Australia,Dollars,17-May-10 ,0.8735
Australia,Dollars,18-May-10 ,0.8727
Australia,Dollars,19-May-10 ,0.8380
Australia,Dollars,20-May-10 ,0.8250
Australia,Dollars,21-May-10 ,0.8302
Australia,Dollars,24-May-10 ,0.8324
Australia,Dollars,25-May-10 ,0.8172
Australia,Dollars,26-May-10 ,0.8291
Australia,Dollars,27-May-10 ,0.8467
Australia,Dollars,28-May-10 ,0.8491
Australia,Dollars,31-May-10 ,ND
Australia,Dollars, 1-Jun-10 ,0.8396
Australia,Dollars, 2-Jun-10 ,0.8355
Australia,Dollars, 3-Jun-10 ,0.8420
Australia,Dollars, 4-Jun-10 ,0.8279
Australia,Dollars, 7-Jun-10 ,0.8192
Australia,Dollars, 8-Jun-10 ,0.8232
Australia,Dollars, 9-Jun-10 ,0.8337
Australia,Dollars,10-Jun-10 ,0.8469
Australia,Dollars,11-Jun-10 ,0.8493
Australia,Dollars,14-Jun-10 ,0.8634
Australia,Dollars,15-Jun-10 ,0.8616
Australia,Dollars,16-Jun-10 ,0.8648
Australia,Dollars,17-Jun-10 ,0.8648
Australia,Dollars,18-Jun-10 ,0.8699
Australia,Dollars,21-Jun-10 ,0.8818
Australia,Dollars,22-Jun-10 ,0.8791
Australia,Dollars,23-Jun-10 ,0.8739
Australia,Dollars,24-Jun-10 ,0.8671
Australia,Dollars,25-Jun-10 ,0.8682
Australia,Dollars,28-Jun-10 ,0.8738
Australia,Dollars,29-Jun-10 ,0.8525
Australia,Dollars,30-Jun-10 ,0.8480
Australia,Dollars, 1-Jul-10 ,0.8380
Australia,Dollars, 2-Jul-10 ,0.8432
Australia,Dollars, 5-Jul-10 ,ND
Australia,Dollars, 6-Jul-10 ,0.8555
Australia,Dollars, 7-Jul-10 ,0.8568
Australia,Dollars, 8-Jul-10 ,0.8767
Australia,Dollars, 9-Jul-10 ,0.8753
Australia,Dollars,12-Jul-10 ,0.8733
Australia,Dollars,13-Jul-10 ,0.8821
Australia,Dollars,14-Jul-10 ,0.8854
Australia,Dollars,15-Jul-10 ,0.8781
Australia,Dollars,16-Jul-10 ,0.8707
Australia,Dollars,19-Jul-10 ,0.8692
Australia,Dollars,20-Jul-10 ,0.8788
Australia,Dollars,21-Jul-10 ,0.8824
Australia,Dollars,22-Jul-10 ,0.8920
Australia,Dollars,23-Jul-10 ,0.8946
Australia,Dollars,26-Jul-10 ,0.8998
Australia,Dollars,27-Jul-10 ,0.9017
Australia,Dollars,28-Jul-10 ,0.8929
Australia,Dollars,29-Jul-10 ,0.8981
Australia,Dollars,30-Jul-10 ,0.9051
Australia,Dollars, 2-Aug-10 ,0.9135
Australia,Dollars, 3-Aug-10 ,0.9150
Australia,Dollars, 4-Aug-10 ,0.9160
Australia,Dollars, 5-Aug-10 ,0.9131
Australia,Dollars, 6-Aug-10 ,0.9165
Australia,Dollars, 9-Aug-10 ,0.9170
Australia,Dollars,10-Aug-10 ,0.9086
Australia,Dollars,11-Aug-10 ,0.9006
Australia,Dollars,12-Aug-10 ,0.8964
Australia,Dollars,13-Aug-10 ,0.8955
Australia,Dollars,16-Aug-10 ,0.8976
Australia,Dollars,17-Aug-10 ,0.9067
Australia,Dollars,18-Aug-10 ,0.8995
Australia,Dollars,19-Aug-10 ,0.8928
Australia,Dollars,20-Aug-10 ,0.8881
Australia,Dollars,23-Aug-10 ,0.8930
Australia,Dollars,24-Aug-10 ,0.8862
Australia,Dollars,25-Aug-10 ,0.8807
Australia,Dollars,26-Aug-10 ,0.8881
Australia,Dollars,27-Aug-10 ,0.8979
Australia,Dollars,30-Aug-10 ,0.8940
Australia,Dollars,31-Aug-10 ,0.8910
Australia,Dollars, 1-Sep-10 ,0.9093
Australia,Dollars, 2-Sep-10 ,0.9104
Australia,Dollars, 3-Sep-10 ,0.9155
Australia,Dollars, 6-Sep-10 ,ND
Australia,Dollars, 7-Sep-10 ,0.9143
Australia,Dollars, 8-Sep-10 ,0.9185
Australia,Dollars, 9-Sep-10 ,0.9248
Australia,Dollars,10-Sep-10 ,0.9258
Australia,Dollars,13-Sep-10 ,0.9359
Australia,Dollars,14-Sep-10 ,0.9436
Australia,Dollars,15-Sep-10 ,0.9397
Australia,Dollars,16-Sep-10 ,0.9351
Australia,Dollars,17-Sep-10 ,0.9378
Australia,Dollars,20-Sep-10 ,0.9479
Australia,Dollars,21-Sep-10 ,0.9475
Australia,Dollars,22-Sep-10 ,0.9536
Australia,Dollars,23-Sep-10 ,0.9538
Australia,Dollars,24-Sep-10 ,0.9584
Australia,Dollars,27-Sep-10 ,0.9622
Australia,Dollars,28-Sep-10 ,0.9673
Australia,Dollars,29-Sep-10 ,0.9714
Australia,Dollars,30-Sep-10 ,0.9640
Australia,Dollars, 1-Oct-10 ,0.9710
Australia,Dollars, 4-Oct-10 ,0.9666
Australia,Dollars, 5-Oct-10 ,0.9699
Australia,Dollars, 6-Oct-10 ,0.9781
Australia,Dollars, 7-Oct-10 ,0.9815
Australia,Dollars, 8-Oct-10 ,0.9866
Australia,Dollars,11-Oct-10 ,ND
Australia,Dollars,12-Oct-10 ,0.9848
Australia,Dollars,13-Oct-10 ,0.9922
Australia,Dollars,14-Oct-10 ,0.9943
Australia,Dollars,15-Oct-10 ,0.9883
Australia,Dollars,18-Oct-10 ,0.9917
Australia,Dollars,19-Oct-10 ,0.9758
Australia,Dollars,20-Oct-10 ,0.9848
Australia,Dollars,21-Oct-10 ,0.9838
Australia,Dollars,22-Oct-10 ,0.9784
Australia,Dollars,25-Oct-10 ,0.9933
Australia,Dollars,26-Oct-10 ,0.9863
Australia,Dollars,27-Oct-10 ,0.9699
Australia,Dollars,28-Oct-10 ,0.9787
Australia,Dollars,29-Oct-10 ,0.9798
Australia,Dollars, 1-Nov-10 ,0.9878
Australia,Dollars, 2-Nov-10 ,0.9990
Australia,Dollars, 3-Nov-10 ,0.9967
Australia,Dollars, 4-Nov-10 ,1.0143
Australia,Dollars, 5-Nov-10 ,1.0138
Australia,Dollars, 8-Nov-10 ,1.0134
Australia,Dollars, 9-Nov-10 ,1.0120
Australia,Dollars,10-Nov-10 ,1.0025
Australia,Dollars,11-Nov-10 ,ND
Australia,Dollars,12-Nov-10 ,0.9906
Australia,Dollars,15-Nov-10 ,0.9904
Australia,Dollars,16-Nov-10 ,0.9755
Australia,Dollars,17-Nov-10 ,0.9821
Australia,Dollars,18-Nov-10 ,0.9890
Australia,Dollars,19-Nov-10 ,0.9846
Australia,Dollars,22-Nov-10 ,0.9867
Australia,Dollars,23-Nov-10 ,0.9730
Australia,Dollars,24-Nov-10 ,0.9822
Australia,Dollars,25-Nov-10 ,ND
Australia,Dollars,26-Nov-10 ,0.9640
Australia,Dollars,29-Nov-10 ,0.9594
Australia,Dollars,30-Nov-10 ,0.9607
Australia,Dollars, 1-Dec-10 ,0.9675
Australia,Dollars, 2-Dec-10 ,0.9774
Australia,Dollars, 3-Dec-10 ,0.9877
Australia,Dollars, 6-Dec-10 ,0.9883
Australia,Dollars, 7-Dec-10 ,0.9894
Australia,Dollars, 8-Dec-10 ,0.9780
Australia,Dollars, 9-Dec-10 ,0.9823
Australia,Dollars,10-Dec-10 ,0.9856
Australia,Dollars,13-Dec-10 ,0.9942
Australia,Dollars,14-Dec-10 ,0.9998
Australia,Dollars,15-Dec-10 ,0.9917
Australia,Dollars,16-Dec-10 ,0.9866
Australia,Dollars,17-Dec-10 ,0.9854
Australia,Dollars,20-Dec-10 ,0.9933
Australia,Dollars,21-Dec-10 ,0.9972
Australia,Dollars,22-Dec-10 ,1.0003
Australia,Dollars,23-Dec-10 ,1.0051
Australia,Dollars,24-Dec-10 ,ND
Australia,Dollars,27-Dec-10 ,1.0026
Australia,Dollars,28-Dec-10 ,1.0112
Australia,Dollars,29-Dec-10 ,1.0153
Australia,Dollars,30-Dec-10 ,1.0122
Australia,Dollars,31-Dec-10 ,ND
Australia,Dollars, 3-Jan-11 ,1.0200
Australia,Dollars, 4-Jan-11 ,1.0044
Australia,Dollars, 5-Jan-11 ,1.0003
Australia,Dollars, 6-Jan-11 ,0.9959
Australia,Dollars, 7-Jan-11 ,0.9954
Australia,Dollars,10-Jan-11 ,0.9936
Australia,Dollars,11-Jan-11 ,0.9873
Australia,Dollars,12-Jan-11 ,0.9934
Australia,Dollars,13-Jan-11 ,1.0003
Australia,Dollars,14-Jan-11 ,0.9886
Australia,Dollars,17-Jan-11 ,ND
Australia,Dollars,18-Jan-11 ,0.9980
Australia,Dollars,19-Jan-11 ,1.0030
Australia,Dollars,20-Jan-11 ,0.9868
Australia,Dollars,21-Jan-11 ,0.9892
Australia,Dollars,24-Jan-11 ,1.0001
Australia,Dollars,25-Jan-11 ,0.9910
Australia,Dollars,26-Jan-11 ,0.9948
Australia,Dollars,27-Jan-11 ,0.9907
Australia,Dollars,28-Jan-11 ,0.9926
Australia,Dollars,31-Jan-11 ,0.9976
Australia,Dollars, 1-Feb-11 ,1.0122
Australia,Dollars, 2-Feb-11 ,1.0062
Australia,Dollars, 3-Feb-11 ,1.0143
Australia,Dollars, 4-Feb-11 ,1.0139
Australia,Dollars, 7-Feb-11 ,1.0139
Australia,Dollars, 8-Feb-11 ,1.0176
Australia,Dollars, 9-Feb-11 ,1.0095
Australia,Dollars,10-Feb-11 ,1.0061
Australia,Dollars,11-Feb-11 ,1.0001
Australia,Dollars,14-Feb-11 ,1.0024
Australia,Dollars,15-Feb-11 ,0.9989
Australia,Dollars,16-Feb-11 ,0.9984
Australia,Dollars,17-Feb-11 ,1.0116
Australia,Dollars,18-Feb-11 ,1.0144
Australia,Dollars,21-Feb-11 ,ND
Australia,Dollars,22-Feb-11 ,0.9992
Australia,Dollars,23-Feb-11 ,1.0001
Australia,Dollars,24-Feb-11 ,1.0088
Australia,Dollars,25-Feb-11 ,1.0155
Australia,Dollars,28-Feb-11 ,1.0174
Australia,Dollars, 1-Mar-11 ,1.0159
Australia,Dollars, 2-Mar-11 ,1.0157
Australia,Dollars, 3-Mar-11 ,1.0131
Australia,Dollars, 4-Mar-11 ,1.0111
Australia,Dollars, 7-Mar-11 ,1.0110
Australia,Dollars, 8-Mar-11 ,1.0113
Australia,Dollars, 9-Mar-11 ,1.0111
Australia,Dollars,10-Mar-11 ,1.0017
Australia,Dollars,11-Mar-11 ,1.0110
Australia,Dollars,14-Mar-11 ,1.0073
Australia,Dollars,15-Mar-11 ,0.9900
Australia,Dollars,16-Mar-11 ,0.9842
Australia,Dollars,17-Mar-11 ,0.9823
Australia,Dollars,18-Mar-11 ,0.9953
Australia,Dollars,21-Mar-11 ,1.0044
Australia,Dollars,22-Mar-11 ,1.0118
Australia,Dollars,23-Mar-11 ,1.0105
Australia,Dollars,24-Mar-11 ,1.0219
Australia,Dollars,25-Mar-11 ,1.0282
Australia,Dollars,28-Mar-11 ,1.0281
Australia,Dollars,29-Mar-11 ,1.0264
Australia,Dollars,30-Mar-11 ,1.0319
Australia,Dollars,31-Mar-11 ,1.0358
Australia,Dollars, 1-Apr-11 ,1.0387
Australia,Dollars, 4-Apr-11 ,1.0352
Australia,Dollars, 5-Apr-11 ,1.0346
Australia,Dollars, 6-Apr-11 ,1.0425
Australia,Dollars, 7-Apr-11 ,1.0456
Australia,Dollars, 8-Apr-11 ,1.0531
Australia,Dollars,11-Apr-11 ,1.0534
Australia,Dollars,12-Apr-11 ,1.0470
Australia,Dollars,13-Apr-11 ,1.0504
Australia,Dollars,14-Apr-11 ,1.0523
Australia,Dollars,15-Apr-11 ,1.0558
Australia,Dollars,18-Apr-11 ,1.0490
Australia,Dollars,19-Apr-11 ,1.0507
Australia,Dollars,20-Apr-11 ,1.0677
Australia,Dollars,21-Apr-11 ,1.0747
Australia,Dollars,22-Apr-11 ,1.0735
Australia,Dollars,25-Apr-11 ,1.0717
Australia,Dollars,26-Apr-11 ,1.0772
Australia,Dollars,27-Apr-11 ,1.0790
